939389400,46.75,47.59375,46.0625,47.46875,35697000
939648600,47.3125,47.5,47.0625,47.15625,19943800
939735000,47,47.15625,46.1875,46.28125,27668600
939821400,46,46.5625,45.15625,45.53125,38098400
939907800,45.4375,46.1171875,44.84375,45.34375,42737800
939994200,44.75,44.90625,43.65625,44.03125,73788000
940253400,43.59375,44,42.53125,43.9375,75312800
940339800,44.125,44.625,42.625,43.15625,69945600
940426200,45.78125,46.1875,45.125,46.125,88090600
940512600,45.28125,46.5625,45.25,46.53125,60801200
940599000,46.78125,46.9375,45.875,46.34375,43650600
940858200,46,46.78125,45.5625,46.21875,30492200
940944600,47.1875,47.625,46.1328125,46.1875,52467600
941031000,45.75,45.8125,44.84375,45.4375,54416600
941117400,45,45.4375,44.65625,44.9375,70570400
941203800,45.71875,47,45.625,46.28125,79452600
941466600,46.625,47.09375,46.0625,46.1875,53261200
941553000,46.375,47.25,45.96875,46.28125,46349000
941639400,46.46875,46.75,45.75,46,44517000
941725800,46.15625,46.375,45.15625,45.875,54239400
941812200,45.90625,46.4375,45.25,45.78125,70167400
942071400,42.40625,45.375,42.1875,44.96875,243819200
942157800,44.875,44.9375,43.21875,44.4375,109769800
942244200,44.0625,44.5625,43.21875,43.5625,69385400
942330600,44.125,45.21875,44.125,44.8125,69274600
942417000,44.875,45,43.53125,44.59375,49414200
942676200,44.125,44.25,43.46875,43.5,47080400
942762600,43.46875,43.875,42.9375,43.65625,59165200
942849000,43.21875,43.53125,42.5,42.5,66819000
942935400,42.46875,42.90625,42.25,42.46875,64493200
943021800,42.21875,43.28125,42.1875,43,58226000
943281000,44.8125,45.1875,44.21875,44.90625,90596600
943367400,44.625,45.6875,44.1875,44.8125,70787400
943453800,44.78125,46.125,44.75,45.84375,53771000
943626600,45.8125,46.6875,45.5,45.5625,28514200
943885800,45.0625,46.03125,44.75,45.09375,51460200
943972200,44.875,46.4375,44.78125,45.5234375,64145600
944058600,45.53125,46.96875,45.4375,46.59375,48864200
944145000,46.53125,47.625,46.4375,47.40625,55473800
944231400,47.90625,48.5625,47.8671875,48.0625,64100600
944490600,47.625,48.59375,47.375,47.71875,49098200
944577000,47.375,47.4375,46.4375,46.5,56859200
944663400,46.5625,47.15625,45.84375,45.875,40955800
944749800,46,46.65625,45.71875,46.375,46258200
944836200,46.6875,47.0625,46.125,46.9375,36836000
945095400,46.8046875,48.46875,46.375,48.3125,52691600
945181800,48.09375,50.5625,47.65625,49.34375,144116200
945268200,49.28125,54.375,49.25,54.21875,155571600
945354600,54.625,57.5,54.46875,56.84375,128660200
945441000,58.3125,58.5625,56.8125,57.625,105898800
945700200,57.40625,57.5,55.59375,56.375,39433800
945786600,56.1875,58.3125,55.3125,57.9375,57446000
945873000,58.1484375,59,57.5625,58.78125,38565200
945959400,58.625,59.625,58.375,58.71875,31028400
946305000,59.21875,59.625,58.0625,59.5625,32202200
946391400,59.375,59.40625,58.53125,58.75,24591000
946477800,58.46875,59.1875,58.40625,58.96875,17449200
946564200,58.9375,59.96875,58.5625,58.8125,22360000
946650600,58.75,58.875,58.125,58.375,12517600
946909800,58.6875,59.3125,56,58.28125,53228400
946996200,56.78125,58.5625,56.125,56.3125,54119000
947082600,55.5625,58.1875,54.6875,56.90625,64059600
947169000,56.09375,56.9375,54.1875,55,54976600
947255400,54.3125,56.125,53.65625,55.71875,62013600
947514600,56.71875,56.84375,55.6875,56.125,44963600
947601000,55.75,57.125,54.34375,54.6875,46743600
947687400,54.25,54.4375,52.21875,52.90625,66532400
947773800,52.1875,54.3125,50.75,53.90625,83144000
947860200,53.59375,56.96875,52.875,56.125,73416400
948205800,55.90625,58.25,55.875,57.65625,81483600
948292200,55.25,55.75,53,53.5,97568200
948378600,53.53125,54.84375,52.9375,53,56349800
948465000,53.5,53.625,51.625,51.875,68416200
948724200,51.8984375,52.84375,50.40625,50.625,63597600
948810600,50.5,51.9375,49.78125,51.40625,59823200
948897000,51.21875,51.75,49.5625,49.6875,49365000
948983400,49.9453125,50.59375,48.625,49.375,63654800
949069800,49.0625,50.125,48.625,49.125,58225400
949329000,48.8125,49.09375,47.4375,48.9375,73194200
949415400,49.25,51.625,48.84375,51.46875,70196600
949501800,51.21875,51.96875,50.25,50.40625,49915600
949588200,51.03125,52.09375,50.0625,51.8125,49186000
949674600,52.1875,54,52.0703125,53.28125,55365400
949933800,53.40625,53.4375,52.125,53.3125,40005800
950020200,53.21875,55,53.21875,54.96875,56229000
950106600,54.71875,54.71875,51.9375,52,55090000
950193000,51.9453125,53.28125,51.25,53,54527800
950279400,52.4375,52.4375,49.5625,49.96875,115559000
950538600,50.6171875,50.875,49.53125,49.8125,81028600
950625000,49.875,50,49.0625,49.28125,71027600
950711400,49.625,50.09375,48.5625,48.8125,65202600
950797800,49.25,49.84375,48.5703125,49.8125,80343400
950884200,50,50.03125,47.4375,47.53125,79063000
951229800,47.5625,48.5625,46.40625,46.90625,66296200
951316200,46.75,47.875,46.03125,47.125,75847200
951402600,47.125,47.9375,46,47.375,69733200
951489000,47.34375,47.3515625,45.25,45.65625,65301400
951748200,45.125,46.0625,44.0625,45.78125,76131800
951834600,45.875,45.875,44.4375,44.6875,58437400
951921000,44.8125,47.046875,44.46875,45.40625,106889800
952007400,45.90625,47.6875,45.5625,46.6875,106932600
952093800,47.375,49.4375,46.9375,48.0625,101435200
952353000,48,48.6875,45.0625,45.3125,93609400
952439400,48.0625,48.75,45.96875,46.4375,135061000
952525800,46.90625,48.09375,45.5,47.78125,94290000
952612200,47.65625,50,47.5,50,88198800
952698600,49.78125,51.25,49.75,50.5,85589000
952957800,48.8125,50.125,48.75,49,61831800
953044200,49.3125,49.625,47.5625,47.5625,73489200
953130600,47.28125,48.3125,46.84375,47.6875,53208000
953217000,47.96875,48.34375,46.625,47.6875,77300800
953303400,47.625,49.75,47.25,49.6875,81161600
953562600,49.375,49.875,48.25,48.6875,47773000
953649000,48.375,51.5625,48.25,51.375,81648800
953735400,51.40625,52.8125,50.5625,51.625,93975800
953821800,53.40625,56.4375,53.3125,55.9375,148224000
953908200,56.3125,57.5,54.78125,55.84375,112196800
954167400,53.8828125,54.125,51.96875,52.03125,111434000
954253800,51.8125,53.71875,51.1875,52.15625,81114400
954340200,52.59375,54.46875,52.5625,53.59375,64363800
954426600,53.09375,54.3125,51.25,51.6875,64178400
954513000,53,54.125,52.0625,53.125,64281400
954768600,47.21875,48.25,45,45.4375,260118200
954855000,45.78125,46,42.46875,44.28125,181244400
954941400,44.125,44.25,42.9375,43.1875,82887600
955027800,43.9375,44,42.6328125,43,66421400
955114200,43.5,44.6875,42.5,44.53125,82613600
955373400,44.3125,44.3125,43,43.03125,60685400
955459800,42.5625,43.03125,41.75,41.9375,71961800
955546200,41.0625,41.125,39.375,39.6875,153003800
955632600,40.4375,41.125,39.5,39.625,94316200
955719000,39.5625,39.75,36.625,37.0625,151217800
955978200,37.125,38,36.5,37.9375,119772200
956064600,38.25,40.96875,37.9375,40.28125,91794600
956151000,40.71875,40.75,39.0625,39.34375,53715400
956237400,39.3125,39.9375,38.75,39.46875,52387400
956583000,33.625,34,32.5,33.3125,313645800
956669400,34.375,34.75,33.8125,34.6875,159517400
956755800,35,35.5625,33.6875,34,107091200
956842200,33.71875,34.96875,33.6875,34.90625,77669800
956928600,35.375,35.5,34.125,34.875,78082600
957187800,36.4375,37,35.84375,36.71875,107811000
957274200,36.40625,36.75,34.75,34.9375,97716200
957360600,35.1875,35.40625,34.40625,35.28125,55354800
957447000,35.15625,35.625,34.65625,35.21875,43317200
957533400,35.125,35.90625,34.9375,35.5625,36402200
957792600,35.46875,35.6875,34.84375,34.90625,36187600
957879000,35.09375,35.21875,33.75,33.90625,60778400
957965400,33.875,33.9375,32.875,33.09375,67740000
958051800,33.3125,34.0625,32.875,33.9375,58390800
958138200,34.21875,34.875,34.125,34.40625,37886000
958397400,34.5,34.71875,34,34.6875,33899600
958483800,34.78125,35.3125,34.53125,34.75,48410600
958570200,34.4375,34.5625,33.625,33.84375,53242000
958656600,34.03125,34.03125,32.9375,33.09375,53640400
958743000,32.6875,32.96875,32.25,32.53125,66578000
959002200,32.5625,32.625,31.21875,32.09375,69955000
959088600,31.9375,32.78125,31.53125,31.59375,57963200
959175000,31.5625,33.28125,31.5,32.78125,85482400
959261400,32.28125,32.375,30.5625,30.75,94348800
959347800,31.03125,31.3125,30.1875,30.71875,55822000
959693400,31.21875,32.0625,31,31.6875,68536400
959779800,31.8203125,31.8515625,31.03125,31.28125,54968200
959866200,32.1875,33,31.90625,32.28125,94507200
959952600,33,33.375,32.5,33.15625,80463200
960211800,33.0078125,34.1875,33,33.4375,64400000
960298200,34.09375,34.9375,33.90625,34.8125,99019000
960384600,34.625,35.375,33.5625,35.25,76310600
960471000,35.78125,36.0625,34.125,34.40625,94765600
960557400,34.8125,34.84375,34.15625,34.40625,35710200
960816600,34.5,34.5,33.1875,33.4375,49260600
960903000,33.375,34,33.0625,33.9375,44289200
960989400,34.90625,35.5,34.75,35.25,79992400
961075800,35.40625,36.34375,35.3125,36.1875,65592600
961162200,36.3125,36.5625,35.75,36.28125,68710600
961421400,36.28125,36.90625,36,36.84375,46604800
961507800,36.9375,37.625,36.875,37.46875,62275000
961594200,38.5,41.09375,38.46875,40.34375,160399600
961680600,40.6875,41,39.65625,39.9375,87315200
961767000,39.96875,40.03125,38.5,38.84375,49811600
962026200,38.75,40.0625,38.75,39.75,48287000
962112600,39.625,40.0625,39.1875,39.40625,31071200
962199000,39.5,40.03125,39.3125,39.46875,37459200
962285400,39.125,39.46875,38.53125,38.59375,38449000
962371800,38.53125,40,38.34375,40,52356400
962631000,39.84375,40.03125,39.6875,40,15734800
962803800,39.9375,39.9375,39.125,39.25,34824400
962890200,39.4375,40.84375,39.25,40.46875,47873200
962976600,40.6328125,41.4375,40.28125,41,54153200
963235800,40.34375,40.65625,39.6875,39.71875,52689800
963322200,39.40625,40.25,39.25,39.5625,37164800
963408600,39.125,40.5,38.59375,40.15625,58370200
963495000,39.40625,40,38.6875,39.96875,80843200
963581400,39.75,39.875,39.21875,39.46875,51180600
963840600,39.125,39.78125,38.75,39.09375,53992800
963927000,38.8125,39.75,38.71875,39.25,70617200
964013400,38.03125,38.75,36.40625,36.5625,139924600
964099800,36.71875,37.625,36.5625,37.40625,54690600
964186200,37.375,37.5,35.9375,36.15625,56100600
964445400,36.03125,36.0625,35,35.28125,56165600
964531800,35.40625,35.5,34.1875,34.5,64188600
964618200,34.53125,34.75,33.625,33.90625,85404600
964704600,33.9375,35.0625,33.75,34.6875,74337600
964791000,35.46875,35.90625,34.8125,34.84375,75645600
965050200,35.09375,35.5625,34.625,34.90625,70283800
965136600,34.96875,35.03125,34.09375,34.34375,47163600
965223000,34.28125,35.21875,34.25,34.6875,48269200
965309400,34.09375,35.1875,34.0625,35.125,54543400
965395800,34.71875,34.9375,34.09375,34.5625,38107400
965655000,35.09375,35.5625,34.875,35,52741800
965741400,35.03125,37.34375,35,37.0625,138038800
965827800,36.875,37.4375,36.5625,37.125,63945600
965914200,36.90625,37.03125,35.875,36.3125,48986000
966000600,36.21875,36.34375,35.8125,36.21875,35629600
966259800,36.15625,36.6875,35.6875,36.09375,53427000
966346200,36,36.5,35.75,35.8125,40714200
966432600,35.9375,36.125,35.28125,35.5,44976200
966519000,35.5625,36,35.28125,35.78125,36112800
966605400,35.5625,35.71875,35,35.5,54438800
966864600,35.34375,35.40625,35.03125,35.3125,34119600
966951000,35.40625,36.21875,35.109375,35.625,54428200
967037400,35.40625,35.5625,35.1875,35.375,36726800
967123800,35.3125,35.59375,34.96875,35.5625,42405400
967210200,35.34375,35.84375,35.28125,35.3125,52729400
967469400,35.09375,36.0625,35.0625,35.65625,56421600
967555800,35.59375,36.375,35.4375,35.46875,59400200
967642200,35.34375,35.46875,34.84375,35,53498800
967728600,35.4375,36,34.84375,34.90625,72575400
967815000,35,35.3125,34.84375,35.09375,37629800
968160600,35,35.34375,34.90625,35.0625,50755200
968247000,35.03125,35.34375,34.65625,34.71875,62960800
968333400,35,36.03125,34.71875,35.03125,111711200
968419800,35.1875,35.4375,34.59375,34.65625,56709600
968679000,34.5625,34.84375,34.03125,34.40625,48495200
968765400,34.375,34.65625,33.8125,34.0625,46781200
968851800,33.78125,34.375,33.59375,34.125,40744800
968938200,34.34375,34.375,32.84375,32.90625,78503000
969024600,32.71875,32.8125,31.65625,32.09375,99915200
969283800,32.125,32.3125,31.09375,31.5,69037800
969370200,31.8125,32.875,31.6875,32.5,79311200
969456600,32.4375,32.5,31.59375,32.125,67791400
969543000,32,32.5625,31.78125,32.09375,48952200
969629400,30.5625,31.75,30.5,31.625,84476600
969888600,31.625,31.75,30.21875,30.625,53484200
969975000,30.46875,32.9375,30.21875,31.34375,155704800
970061400,31.71875,31.78125,29.90625,30.3125,106155600
970147800,30.40625,30.9375,30.3125,30.65625,52360400
970234200,30.5,30.65625,29.3125,30.15625,74053600
970493400,30.25,30.40625,29.125,29.5625,58562400
970579800,29.78125,29.90625,28.25,28.28125,85374000
970666200,28.1875,28.28125,27.25,27.71875,136453400
970752600,27.75,28.625,27.625,27.6875,81099400
970839000,27.90625,28.375,27.375,27.78125,61794000
971098200,27.8125,27.875,26.5,27.09375,58323600
971184600,26.96875,27.78125,26.90625,27.28125,62066200
971271000,27,28.46875,27,27.875,101205800
971357400,28.15625,28.4375,26.90625,27.1875,90219600
971443800,26.9375,27.4375,26.0625,26.875,104521200
971703000,26.75,26.90625,24.78125,25.1875,119759000
971789400,25.9375,26.21875,25.125,25.21875,81276600
971875800,24.8125,26.625,24.21875,25.875,110536400
971962200,29.21875,31.09375,29,30.9375,256993200
972048600,30.65625,33.0625,30.5625,32.59375,160378600
972307800,32.3125,33.125,30.34375,31.0625,185170400
972394200,31.3125,31.46875,30.09375,30.75,94427400
972480600,30.96875,31.71875,30.21875,30.625,167603800
972567000,30.5,32.53125,30.40625,32.21875,114826600
972653400,32.34375,34.59375,32.3125,33.84375,124292400
972916200,33.75,35.0625,33.6875,34.53125,110057600
973002600,34.5,34.75,34,34.4375,104474000
973089000,34.25,35.03125,34.21875,34.8125,81309400
973175400,35.1875,35.421875,34.8125,35.15625,77985200
973261800,34.625,34.8125,34.03125,34.125,68711000
973521000,34.34375,35.0625,34.125,34.75,74851400
973607400,34.875,35.9375,34.75,35.25,104331200
973693800,35.5625,36.1875,34,34.71875,206149400
973780200,34.25,35.65625,34.21875,35.4375,91058600
973866600,34.96875,35.15625,33.40625,33.6875,93744400
974125800,33.34375,34.0625,32.203125,33.21875,83364800
974212200,34,34.90625,33.65625,34.40625,84218600
974298600,34.53125,35.4375,34.34375,35.03125,60422200
974385000,34.71875,35.75,34.46875,34.46875,92128600
974471400,34.71875,35,33.8984375,34.53125,106525600
974730600,34.0625,34.25,32.78125,33.59375,80157200
974817000,33.6875,34.625,33.6875,33.875,59487600
974903400,33.03125,34.75,33,34.125,76343200
975076200,34.5,35.21875,34.25,34.96875,34439200
975335400,35.71875,36.125,35.3125,35.34375,85307600
975421800,34.6875,34.875,33.40625,33.5,127446200
975508200,33.40625,33.5625,31.625,32.53125,98280400
975594600,31,31.03125,28.5,28.6875,197200800
975681000,29.03125,30.3125,28.03125,28.3125,109809800
975940200,28.625,29.5,27.59375,28.21875,80407200
976026600,29.59375,30.25,29.125,29.9375,101734400
976113000,30,30.03125,28.03125,28.34375,90560800
976199400,26.71875,27,26.125,26.5625,145308400
976285800,27.3125,27.9375,26.71875,27.21875,120939800
976545000,27.75,29.375,27.5,29.03125,95576200
976631400,28.90625,30,28.375,29.1875,63106000
976717800,30.25,30.25,28.40625,28.625,98360400
976804200,28.96875,29.3671875,27.6875,27.75,71201400
976890600,25.5234375,26,23.875,24.59375,116899800
977149800,24.5,25,23.5,23.90625,107187400
977236200,23.71875,24,22.25,22.40625,120271800
977322600,21.40625,22,20.6875,20.75,149037800
977409000,20.375,22.5625,20.15625,21.71875,163173000
977495400,22.375,23.5625,22.375,23.21875,109551800
977841000,23.4375,24.28125,22.9375,23.4375,66941600
977927400,23.0625,23.40625,22.5,23.21875,69003800
978013800,22.5625,23.125,21.9375,22.28125,77619200
978100200,21.96875,22.90625,21.5,21.6875,99977600
978445800,22.0625,22.5,21.4375,21.6875,82413200
978532200,21.59375,24.4375,21.5625,23.96875,135962200
978618600,23.90625,25.25,23.4375,24.21875,112397000
978705000,24.25,24.9375,23.78125,24.5625,93414600
978964200,24.46875,24.875,23.34375,24.46875,79817600
979050600,25,26.3125,24.875,25.90625,114965400
979137000,25.5,26.90625,25.375,26.4375,90230200
979223400,26.5,27.875,26.15625,27.5,101854800
979309800,27.4375,27.5,26.25,26.75,73712000
979655400,26.6875,26.75,25.5625,26.28125,68462400
979741800,26.8125,27.4375,26.28125,26.46875,72844200
979828200,26.84375,28.09375,26.3125,27.75,109788800
979914600,30,30.71875,29.4375,30.5,209348800
980173800,30.375,30.5,29.5,30.0625,76673000
980260200,29.875,30.46875,29.46875,30.28125,70295200
980346600,30.5,31.71875,30.375,31.46875,110455000
980433000,31.375,32,30.78125,30.90625,85657400
980519400,30.5,32.15625,30.5,32,93080000
980778600,31.78125,32.3125,31.75,32.25,84983800
980865000,32.25,32.375,31.4375,31.6875,57276800
980951400,31.5,31.875,30.5,30.53125,81898800
981037800,30.40625,31.3125,30.1875,31.1875,71792800
981124200,31.25,31.6875,30.375,30.40625,71100000
981383400,30.375,31.03125,30.125,30.96875,51399200
981469800,31.03125,31.90625,30.84375,31.28125,96442000
981556200,31,32.53125,30.90625,32.34375,126061800
981642600,31.875,32.25,31,31.125,88041200
981729000,30.65625,30.78125,29.25,29.5625,100575200
981988200,29.40625,29.71875,28.59375,29.375,71289400
982074600,29.8125,30.53125,29.0625,29.09375,76070600
982161000,28.8125,29.5,28.1875,29.1875,61728400
982247400,29.5,30.09375,28.9375,29.40625,65627800
982333800,28.5,29.125,28.0625,28.65625,66958400
982679400,28.6875,29.125,27.6875,27.9375,60730800
982765800,27.625,29.03125,27.59375,28.125,63947200
982852200,28.15625,28.40625,26.9375,27.59375,100816400
982938600,27.21875,28.75,27.15625,28.375,92620600
983197800,28.8125,29.96875,28.6875,29.78125,87936800
983284200,29.6875,30.59375,29.3359375,29.6875,99148600
983370600,29.78125,30.0390625,29.09375,29.5,84608400
983457000,29.28125,29.75,28.125,29.6796875,81781600
