Year,Month,Day,DayOfWeek,YearOfEra,DayOfYear,Open,High,Low,Close,AdjustedClose,Volume
2004,3,4,Thursday,2004,64,1151.03,1154.97,1149.81,1154.87,1154.87,1265800000
2004,3,5,Friday,2004,65,1154.87,1163.23,1148.77,1156.86,1156.86,1398200000
2004,3,8,Monday,2004,68,1156.86,1159.94,1146.97,1147.2,1147.2,1254400000
2004,3,9,Tuesday,2004,69,1147.2,1147.32,1136.84,1140.58,1140.58,1499400000
2004,3,10,Wednesday,2004,70,1140.58,1141.45,1122.53,1123.89,1123.89,1648400000
2004,3,11,Thursday,2004,71,1123.89,1125.96,1105.87,1106.78,1106.78,1889900000
2004,3,12,Friday,2004,72,1106.78,1120.63,1106.78,1120.57,1120.57,1388500000
2004,3,15,Monday,2004,75,1120.57,1120.57,1103.36,1104.49,1104.49,1600600000
2004,3,16,Tuesday,2004,76,1104.49,1113.76,1102.61,1110.7,1110.7,1500700000
2004,3,17,Wednesday,2004,77,1110.7,1125.76,1110.7,1123.75,1123.75,1490100000
2004,3,18,Thursday,2004,78,1123.75,1125.5,1113.25,1122.32,1122.32,1369200000
2004,3,19,Friday,2004,79,1122.32,1122.72,1109.69,1109.78,1109.78,1457400000
2004,3,22,Monday,2004,82,1109.78,1109.78,1089.54,1095.4,1095.4,1452300000
2004,3,23,Tuesday,2004,83,1095.4,1101.52,1091.57,1093.95,1093.95,1458200000
2004,3,24,Wednesday,2004,84,1093.95,1098.32,1087.16,1091.33,1091.33,1527800000
2004,3,25,Thursday,2004,85,1091.33,1110.38,1091.33,1109.19,1109.19,1471700000
2004,3,26,Friday,2004,86,1109.19,1115.27,1106.13,1108.06,1108.06,1319100000
2004,3,29,Monday,2004,89,1108.06,1124.37,1108.06,1122.47,1122.47,1405500000
2004,3,30,Tuesday,2004,90,1122.47,1127.6,1119.66,1127,1127,1332400000
2004,3,31,Wednesday,2004,91,1127,1130.83,1121.46,1126.21,1126.21,1560700000
2004,4,1,Thursday,2004,92,1126.21,1135.67,1126.2,1132.17,1132.17,1560700000
2004,4,2,Friday,2004,93,1132.17,1144.81,1132.17,1141.81,1141.81,1629200000
2004,4,5,Monday,2004,96,1141.81,1150.57,1141.64,1150.57,1150.57,1413700000
2004,4,6,Tuesday,2004,97,1150.57,1150.57,1143.3,1148.16,1148.16,1397700000
2004,4,7,Wednesday,2004,98,1148.16,1148.16,1138.41,1140.53,1140.53,1458800000
2004,4,8,Thursday,2004,99,1140.53,1148.97,1134.52,1139.32,1139.32,1199800000
2004,4,12,Monday,2004,103,1139.32,1147.29,1139.32,1145.2,1145.2,1102400000
2004,4,13,Tuesday,2004,104,1145.2,1147.78,1127.7,1129.44,1129.44,1423200000
2004,4,14,Wednesday,2004,105,1129.44,1132.52,1122.15,1128.17,1128.17,1547700000
2004,4,15,Thursday,2004,106,1128.17,1134.08,1120.75,1128.84,1128.84,1568700000
2004,4,16,Friday,2004,107,1128.84,1136.8,1126.9,1134.61,1134.61,1487800000
2004,4,19,Monday,2004,110,1134.56,1136.18,1129.84,1135.82,1135.82,1194900000
2004,4,20,Tuesday,2004,111,1135.82,1139.26,1118.09,1118.15,1118.15,1508500000
2004,4,21,Wednesday,2004,112,1118.15,1125.72,1116.03,1124.09,1124.09,1738100000
2004,4,22,Thursday,2004,113,1124.09,1142.77,1121.95,1139.93,1139.93,1826700000
2004,4,23,Friday,2004,114,1139.93,1141.92,1134.81,1140.6,1140.6,1396100000
2004,4,26,Monday,2004,117,1140.6,1145.08,1132.91,1135.53,1135.53,1290600000
2004,4,27,Tuesday,2004,118,1135.53,1146.56,1135.53,1138.11,1138.11,1518000000
2004,4,28,Wednesday,2004,119,1138.11,1138.11,1121.7,1122.41,1122.41,1855600000
2004,4,29,Thursday,2004,120,1122.41,1128.8,1108.04,1113.89,1113.89,1859000000
2004,4,30,Friday,2004,121,1113.89,1119.26,1107.23,1107.3,1107.3,1634700000
2004,5,3,Monday,2004,124,1107.3,1118.72,1107.3,1117.49,1117.49,1571600000
2004,5,4,Tuesday,2004,125,1117.49,1127.74,1112.89,1119.55,1119.55,1662100000
2004,5,5,Wednesday,2004,126,1119.55,1125.07,1117.9,1121.53,1121.53,1469000000
2004,5,6,Thursday,2004,127,1121.53,1121.53,1106.3,1113.99,1113.99,1509300000
2004,5,7,Friday,2004,128,1113.99,1117.3,1098.63,1098.7,1098.7,1653600000
2004,5,10,Monday,2004,131,1098.7,1098.7,1079.63,1087.12,1087.12,1918400000
2004,5,11,Tuesday,2004,132,1087.12,1095.69,1087.12,1095.45,1095.45,1533800000
2004,5,12,Wednesday,2004,133,1095.45,1097.55,1076.32,1097.28,1097.28,1697600000
2004,5,13,Thursday,2004,134,1097.28,1102.77,1091.76,1096.44,1096.44,1411100000
2004,5,14,Friday,2004,135,1096.44,1102.1,1088.24,1095.7,1095.7,1335900000
2004,5,17,Monday,2004,138,1095.7,1095.7,1079.36,1084.1,1084.1,1430100000
2004,5,18,Tuesday,2004,139,1084.1,1094.1,1084.1,1091.49,1091.49,1353000000
2004,5,19,Wednesday,2004,140,1091.49,1105.93,1088.49,1088.68,1088.68,1548600000
2004,5,20,Thursday,2004,141,1088.68,1092.62,1085.43,1089.19,1089.19,1211000000
2004,5,21,Friday,2004,142,1089.19,1099.64,1089.19,1093.56,1093.56,1258600000
2004,5,24,Monday,2004,145,1093.56,1101.28,1091.77,1095.41,1095.41,1227500000
2004,5,25,Tuesday,2004,146,1095.41,1113.8,1090.74,1113.05,1113.05,1545700000
2004,5,26,Wednesday,2004,147,1113.05,1116.71,1109.91,1114.94,1114.94,1369400000
2004,5,27,Thursday,2004,148,1114.94,1123.95,1114.86,1121.28,1121.28,1447500000
2004,5,28,Friday,2004,149,1121.28,1122.69,1118.1,1120.68,1120.68,1172600000
2004,6,1,Tuesday,2004,153,1120.68,1122.7,1113.32,1121.2,1121.2,1238000000
2004,6,2,Wednesday,2004,154,1121.2,1128.1,1118.64,1124.99,1124.99,1251700000
2004,6,3,Thursday,2004,155,1124.99,1125.31,1116.57,1116.64,1116.64,1232400000
2004,6,4,Friday,2004,156,1116.64,1129.17,1116.64,1122.5,1122.5,1115300000
2004,6,7,Monday,2004,159,1122.5,1140.54,1122.5,1140.42,1140.42,1211800000
2004,6,8,Tuesday,2004,160,1140.42,1142.18,1135.45,1142.18,1142.18,1190300000
2004,6,9,Wednesday,2004,161,1142.18,1142.18,1131.17,1131.33,1131.33,1276800000
2004,6,10,Thursday,2004,162,1131.33,1136.47,1131.33,1136.47,1136.47,1160600000
2004,6,14,Monday,2004,166,1136.47,1136.47,1122.16,1125.29,1125.29,1179400000
2004,6,15,Tuesday,2004,167,1125.29,1137.36,1125.29,1132.01,1132.01,1345900000
2004,6,16,Wednesday,2004,168,1132.01,1135.28,1130.55,1133.56,1133.56,1168400000
2004,6,17,Thursday,2004,169,1133.56,1133.56,1126.89,1132.05,1132.05,1296700000
2004,6,18,Friday,2004,170,1132.05,1138.96,1129.83,1135.02,1135.02,1500600000
2004,6,21,Monday,2004,173,1135.02,1138.05,1129.64,1130.3,1130.3,1123900000
2004,6,22,Tuesday,2004,174,1130.3,1135.05,1124.37,1134.41,1134.41,1382300000
2004,6,23,Wednesday,2004,175,1134.41,1145.15,1131.73,1144.06,1144.06,1444200000
2004,6,24,Thursday,2004,176,1144.06,1146.34,1139.94,1140.65,1140.65,1394900000
2004,6,25,Friday,2004,177,1140.65,1145.97,1134.24,1134.43,1134.43,1812900000
2004,6,28,Monday,2004,180,1134.43,1142.6,1131.72,1133.35,1133.35,1354600000
2004,6,29,Tuesday,2004,181,1133.35,1138.26,1131.81,1136.2,1136.2,1375000000
2004,6,30,Wednesday,2004,182,1136.2,1144.2,1133.62,1140.84,1140.84,1473800000
2004,7,1,Thursday,2004,183,1140.84,1140.84,1123.06,1128.94,1128.94,1495700000
2004,7,2,Friday,2004,184,1128.94,1129.15,1123.26,1125.38,1125.38,1085000000
2004,7,6,Tuesday,2004,188,1125.38,1125.38,1113.21,1116.21,1116.21,1283300000
2004,7,7,Wednesday,2004,189,1116.21,1122.37,1114.92,1118.33,1118.33,1328600000
2004,7,8,Thursday,2004,190,1118.33,1119.12,1108.72,1109.11,1109.11,1401100000
2004,7,9,Friday,2004,191,1109.11,1115.57,1109.11,1112.81,1112.81,1186300000
2004,7,12,Monday,2004,194,1112.81,1116.11,1106.71,1114.35,1114.35,1114600000
2004,7,13,Tuesday,2004,195,1114.35,1116.3,1112.99,1115.14,1115.14,1199700000
2004,7,14,Wednesday,2004,196,1115.14,1119.6,1107.83,1111.47,1111.47,1462000000
2004,7,15,Thursday,2004,197,1111.47,1114.63,1106.67,1106.69,1106.69,1408700000
2004,7,16,Friday,2004,198,1106.69,1112.17,1101.07,1101.39,1101.39,1450300000
2004,7,19,Monday,2004,201,1101.39,1105.52,1096.55,1100.9,1100.9,1319900000
2004,7,20,Tuesday,2004,202,1100.9,1108.88,1099.1,1108.67,1108.67,1445800000
2004,7,21,Wednesday,2004,203,1108.67,1116.27,1093.88,1093.88,1093.88,1679500000
2004,7,22,Thursday,2004,204,1093.88,1099.66,1084.16,1096.84,1096.84,1680800000
2004,7,23,Friday,2004,205,1096.84,1096.84,1083.56,1086.2,1086.2,1337500000
2004,7,26,Monday,2004,208,1086.2,1089.82,1078.78,1084.07,1084.07,1413400000
2004,7,27,Tuesday,2004,209,1084.07,1096.65,1084.07,1094.83,1094.83,1610800000
2004,7,28,Wednesday,2004,210,1094.83,1098.84,1082.17,1095.42,1095.42,1554300000
2004,7,29,Thursday,2004,211,1095.42,1103.51,1095.42,1100.43,1100.43,1530100000
2004,7,30,Friday,2004,212,1100.43,1103.73,1096.96,1101.72,1101.72,1298200000
2004,8,2,Monday,2004,215,1101.72,1108.6,1097.34,1106.62,1106.62,1276000000
2004,8,3,Tuesday,2004,216,1106.62,1106.62,1099.26,1099.69,1099.69,1338300000
2004,8,4,Wednesday,2004,217,1099.69,1102.45,1092.4,1098.63,1098.63,1369200000
2004,8,5,Thursday,2004,218,1098.63,1098.79,1079.98,1080.7,1080.7,1397400000
2004,8,6,Friday,2004,219,1080.7,1080.7,1062.23,1063.97,1063.97,1521000000
2004,8,9,Monday,2004,222,1063.97,1069.46,1063.97,1065.22,1065.22,1086000000
2004,8,10,Tuesday,2004,223,1065.22,1079.04,1065.22,1079.04,1079.04,1245600000
2004,8,11,Wednesday,2004,224,1079.04,1079.04,1065.92,1075.79,1075.79,1410400000
2004,8,12,Thursday,2004,225,1075.79,1075.79,1062.82,1063.23,1063.23,1405100000
2004,8,13,Friday,2004,226,1063.23,1067.58,1060.72,1064.8,1064.8,1175100000
2004,8,16,Monday,2004,229,1064.8,1080.66,1064.8,1079.34,1079.34,1206200000
2004,8,17,Tuesday,2004,230,1079.34,1086.78,1079.34,1081.71,1081.71,1267800000
2004,8,18,Wednesday,2004,231,1081.71,1095.17,1078.93,1095.17,1095.17,1282500000
2004,8,19,Thursday,2004,232,1095.17,1095.17,1086.28,1091.23,1091.23,1249400000
2004,8,20,Friday,2004,233,1091.23,1100.26,1089.57,1098.35,1098.35,1199900000
2004,8,23,Monday,2004,236,1098.35,1101.4,1094.73,1095.68,1095.68,1021900000
2004,8,24,Tuesday,2004,237,1095.68,1100.94,1092.82,1096.19,1096.19,1092500000
2004,8,25,Wednesday,2004,238,1096.19,1106.29,1093.24,1104.96,1104.96,1192200000
2004,8,26,Thursday,2004,239,1104.96,1106.78,1102.46,1105.09,1105.09,1023600000
2004,8,27,Friday,2004,240,1105.09,1109.68,1104.62,1107.77,1107.77,845400000
2004,8,30,Monday,2004,243,1107.77,1107.77,1099.15,1099.15,1099.15,843100000
2004,8,31,Tuesday,2004,244,1099.15,1104.24,1094.72,1104.24,1104.24,1138200000
2004,9,1,Wednesday,2004,245,1104.24,1109.24,1099.18,1105.91,1105.91,1142100000
2004,9,2,Thursday,2004,246,1105.91,1119.11,1105.6,1118.31,1118.31,1118400000
2004,9,3,Friday,2004,247,1118.31,1120.8,1113.57,1113.63,1113.63,924170000
2004,9,7,Tuesday,2004,251,1113.63,1124.08,1113.63,1121.3,1121.3,1214400000
2004,9,8,Wednesday,2004,252,1121.3,1123.05,1116.27,1116.27,1116.27,1246300000
2004,9,9,Thursday,2004,253,1116.27,1121.3,1113.62,1118.38,1118.38,1371300000
2004,9,10,Friday,2004,254,1118.38,1125.26,1114.39,1123.92,1123.92,1261200000
2004,9,13,Monday,2004,257,1123.92,1129.78,1123.35,1125.82,1125.82,1299800000
2004,9,14,Tuesday,2004,258,1125.82,1129.46,1124.72,1128.33,1128.33,1204500000
2004,9,15,Wednesday,2004,259,1128.33,1128.33,1119.82,1120.37,1120.37,1256000000
2004,9,16,Thursday,2004,260,1120.37,1126.06,1120.37,1123.5,1123.5,1113900000
2004,9,17,Friday,2004,261,1123.5,1130.14,1123.5,1128.55,1128.55,1422600000
2004,9,20,Monday,2004,264,1128.55,1128.55,1120.34,1122.2,1122.2,1197600000
2004,9,21,Tuesday,2004,265,1122.2,1131.54,1122.2,1129.3,1129.3,1325000000
2004,9,22,Wednesday,2004,266,1129.3,1129.3,1112.67,1113.56,1113.56,1379900000
2004,9,23,Thursday,2004,267,1113.56,1113.61,1108.05,1108.36,1108.36,1286300000
2004,9,24,Friday,2004,268,1108.36,1113.81,1108.36,1110.11,1110.11,1255400000
2004,9,27,Monday,2004,271,1110.11,1110.11,1103.24,1103.52,1103.52,1263500000
2004,9,28,Tuesday,2004,272,1103.52,1111.77,1101.29,1110.06,1110.06,1396600000
2004,9,29,Wednesday,2004,273,1110.06,1114.8,1107.42,1114.8,1114.8,1402900000
2004,9,30,Thursday,2004,274,1114.8,1116.31,1109.68,1114.58,1114.58,1748000000
2004,10,1,Friday,2004,275,1114.58,1131.64,1114.58,1131.5,1131.5,1582200000
2004,10,4,Monday,2004,278,1131.5,1140.13,1131.5,1135.17,1135.17,1534000000
2004,10,5,Tuesday,2004,279,1135.17,1137.87,1132.03,1134.48,1134.48,1418400000
2004,10,6,Wednesday,2004,280,1134.48,1142.05,1132.94,1142.05,1142.05,1416700000
2004,10,7,Thursday,2004,281,1142.05,1142.05,1130.5,1130.65,1130.65,1447500000
2004,10,8,Friday,2004,282,1130.65,1132.92,1120.19,1122.14,1122.14,1291600000
2004,10,11,Monday,2004,285,1122.14,1126.2,1122.14,1124.39,1124.39,943800000
2004,10,12,Tuesday,2004,286,1124.39,1124.39,1115.77,1121.84,1121.84,1320100000
2004,10,13,Wednesday,2004,287,1121.84,1127.01,1109.63,1113.65,1113.65,1546200000
2004,10,14,Thursday,2004,288,1113.65,1114.96,1102.06,1103.29,1103.29,1489500000
2004,10,15,Friday,2004,289,1103.29,1113.17,1102.14,1108.2,1108.2,1645100000
2004,10,18,Monday,2004,292,1108.2,1114.46,1103.33,1114.02,1114.02,1373300000
2004,10,19,Tuesday,2004,293,1114.02,1117.96,1103.15,1103.23,1103.23,1737500000
2004,10,20,Wednesday,2004,294,1103.23,1104.09,1094.25,1103.66,1103.66,1685700000
2004,10,21,Thursday,2004,295,1103.66,1108.87,1098.47,1106.49,1106.49,1673000000
2004,10,22,Friday,2004,296,1106.49,1108.14,1095.47,1095.74,1095.74,1469600000
2004,10,25,Monday,2004,299,1095.74,1096.81,1090.29,1094.8,1094.8,1380500000
2004,10,26,Tuesday,2004,300,1094.81,1111.1,1094.81,1111.09,1111.09,1685400000
2004,10,27,Wednesday,2004,301,1111.09,1126.29,1107.43,1125.4,1125.4,1741900000
2004,10,28,Thursday,2004,302,1125.34,1130.67,1120.6,1127.44,1127.44,1628200000
2004,10,29,Friday,2004,303,1127.44,1131.4,1124.62,1130.2,1130.2,1500800000
2004,11,1,Monday,2004,306,1130.2,1133.41,1127.6,1130.51,1130.51,1395900000
2004,11,2,Tuesday,2004,307,1130.51,1140.48,1128.12,1130.56,1130.56,1659000000
2004,11,3,Wednesday,2004,308,1130.54,1147.57,1130.54,1143.2,1143.2,1767500000
2004,11,4,Thursday,2004,309,1143.2,1161.67,1142.34,1161.67,1161.67,1782700000
2004,11,5,Friday,2004,310,1161.67,1170.87,1160.66,1166.17,1166.17,1724400000
2004,11,8,Monday,2004,313,1166.17,1166.77,1162.32,1164.89,1164.89,1358700000
2004,11,9,Tuesday,2004,314,1164.89,1168.96,1162.48,1164.08,1164.08,1450800000
2004,11,10,Wednesday,2004,315,1164.08,1169.25,1162.51,1162.91,1162.91,1504300000
2004,11,11,Thursday,2004,316,1162.91,1174.8,1162.91,1173.48,1173.48,1393000000
2004,11,12,Friday,2004,317,1173.48,1184.17,1171.43,1184.17,1184.17,1531600000
2004,11,15,Monday,2004,320,1184.17,1184.48,1179.85,1183.81,1183.81,1453300000
2004,11,16,Tuesday,2004,321,1183.81,1183.81,1175.32,1175.43,1175.43,1364400000
2004,11,17,Wednesday,2004,322,1175.43,1188.46,1175.43,1181.94,1181.94,1684200000
2004,11,18,Thursday,2004,323,1181.94,1184.9,1180.15,1183.55,1183.55,1456700000
2004,11,19,Friday,2004,324,1183.55,1184,1169.19,1170.34,1170.34,1526600000
2004,11,22,Monday,2004,327,1170.34,1178.18,1167.89,1177.24,1177.24,1392700000
2004,11,23,Tuesday,2004,328,1177.24,1179.52,1171.41,1176.94,1176.94,1428300000
2004,11,24,Wednesday,2004,329,1176.94,1182.46,1176.94,1181.76,1181.76,1149600000
2004,11,26,Friday,2004,331,1181.76,1186.62,1181.08,1182.65,1182.65,504580000
2004,11,29,Monday,2004,334,1182.65,1186.94,1172.37,1178.57,1178.57,1378500000
2004,11,30,Tuesday,2004,335,1178.57,1178.66,1173.81,1173.82,1173.82,1553500000
2004,12,1,Wednesday,2004,336,1173.78,1191.37,1173.78,1191.37,1191.37,1772800000
2004,12,2,Thursday,2004,337,1191.37,1194.8,1186.72,1190.33,1190.33,1774900000
2004,12,3,Friday,2004,338,1190.33,1197.46,1187.71,1191.17,1191.17,1566700000
2004,12,6,Monday,2004,341,1191.17,1192.41,1185.18,1190.25,1190.25,1354400000
2004,12,7,Tuesday,2004,342,1190.25,1192.17,1177.07,1177.07,1177.07,1533900000
2004,12,8,Wednesday,2004,343,1177.07,1184.05,1177.07,1182.81,1182.81,1525200000
2004,12,9,Thursday,2004,344,1182.81,1190.51,1173.79,1189.24,1189.24,1624700000
2004,12,10,Friday,2004,345,1189.24,1191.45,1185.24,1188,1188,1443700000
2004,12,13,Monday,2004,348,1188,1198.74,1188,1198.68,1198.68,1436100000
2004,12,14,Tuesday,2004,349,1198.68,1205.29,1197.84,1203.38,1203.38,1544400000
2004,12,15,Wednesday,2004,350,1203.38,1206.61,1199.44,1205.72,1205.72,1695800000
2004,12,16,Thursday,2004,351,1205.72,1207.97,1198.41,1203.21,1203.21,1793900000
2004,12,17,Friday,2004,352,1203.21,1203.21,1193.49,1194.2,1194.2,2335000000
2004,12,20,Monday,2004,355,1194.2,1203.43,1193.36,1194.65,1194.65,1422800000
2004,12,21,Tuesday,2004,356,1194.65,1205.93,1194.65,1205.45,1205.45,1483700000
2004,12,22,Wednesday,2004,357,1205.45,1211.42,1203.85,1209.57,1209.57,1390800000
2004,12,23,Thursday,2004,358,1209.57,1213.66,1208.71,1210.13,1210.13,956100000
2004,12,27,Monday,2004,362,1210.13,1214.13,1204.92,1204.92,1204.92,922000000
2004,12,28,Tuesday,2004,363,1204.92,1213.54,1204.92,1213.54,1213.54,983000000
2004,12,29,Wednesday,2004,364,1213.54,1213.85,1210.95,1213.45,1213.45,925900000
2004,12,30,Thursday,2004,365,1213.45,1216.47,1213.41,1213.55,1213.55,829800000
2004,12,31,Friday,2004,366,1213.55,1217.33,1211.65,1211.92,1211.92,786900000
2005,1,3,Monday,2005,3,1211.92,1217.8,1200.32,1202.08,1202.08,1510800000
2005,1,4,Tuesday,2005,4,1202.08,1205.84,1185.39,1188.05,1188.05,1721000000
2005,1,5,Wednesday,2005,5,1188.05,1192.73,1183.72,1183.74,1183.74,1738900000
2005,1,6,Thursday,2005,6,1183.74,1191.63,1183.27,1187.89,1187.89,1569100000
2005,1,7,Friday,2005,7,1187.89,1192.2,1182.16,1186.19,1186.19,1477900000
2005,1,10,Monday,2005,10,1186.19,1194.78,1184.8,1190.25,1190.25,1490400000
2005,1,11,Tuesday,2005,11,1190.25,1190.25,1180.43,1182.99,1182.99,1488800000
2005,1,12,Wednesday,2005,12,1182.99,1187.92,1175.64,1187.7,1187.7,1562100000
2005,1,13,Thursday,2005,13,1187.7,1187.7,1175.81,1177.45,1177.45,1510300000
2005,1,14,Friday,2005,14,1177.45,1185.21,1177.45,1184.52,1184.52,1335400000
2005,1,18,Tuesday,2005,18,1184.52,1195.98,1180.1,1195.98,1195.98,1596800000
2005,1,19,Wednesday,2005,19,1195.98,1195.98,1184.41,1184.63,1184.63,1498700000
2005,1,20,Thursday,2005,20,1184.63,1184.63,1173.42,1175.41,1175.41,1692000000
2005,1,21,Friday,2005,21,1175.41,1179.45,1167.82,1167.87,1167.87,1643500000
2005,1,24,Monday,2005,24,1167.87,1173.03,1163.75,1163.75,1163.75,1494600000
2005,1,25,Tuesday,2005,25,1163.75,1174.3,1163.75,1168.41,1168.41,1610400000
2005,1,26,Wednesday,2005,26,1168.41,1175.96,1168.41,1174.07,1174.07,1635900000
2005,1,27,Thursday,2005,27,1174.07,1177.5,1170.15,1174.55,1174.55,1600600000
2005,1,28,Friday,2005,28,1174.55,1175.61,1166.25,1171.36,1171.36,1641800000
2005,1,31,Monday,2005,31,1171.36,1182.07,1171.36,1181.27,1181.27,1679800000
2005,2,1,Tuesday,2005,32,1181.27,1190.39,1180.95,1189.41,1189.41,1681980000
2005,2,2,Wednesday,2005,33,1189.41,1195.25,1188.92,1193.19,1193.19,1561740000
2005,2,3,Thursday,2005,34,1193.19,1193.19,1185.64,1189.89,1189.89,1554460000
2005,2,4,Friday,2005,35,1189.89,1203.47,1189.67,1203.03,1203.03,1648160000
2005,2,7,Monday,2005,38,1203.03,1204.15,1199.27,1201.72,1201.72,1347270000
2005,2,8,Tuesday,2005,39,1201.72,1205.11,1200.16,1202.3,1202.3,1416170000
2005,2,9,Wednesday,2005,40,1202.3,1203.83,1191.54,1191.99,1191.99,1511040000
2005,2,10,Thursday,2005,41,1191.99,1198.75,1191.54,1197.01,1197.01,1491670000
2005,2,11,Friday,2005,42,1197.01,1208.38,1193.28,1205.3,1205.3,1562300000
2005,2,14,Monday,2005,45,1205.3,1206.93,1203.59,1206.14,1206.14,1290180000
2005,2,15,Tuesday,2005,46,1206.14,1212.44,1205.52,1210.12,1210.12,1527080000
2005,2,16,Wednesday,2005,47,1210.12,1212.44,1205.06,1210.34,1210.34,1490100000
2005,2,17,Thursday,2005,48,1210.34,1211.33,1200.74,1200.75,1200.75,1580120000
2005,2,18,Friday,2005,49,1200.75,1202.92,1197.35,1201.59,1201.59,1551200000
2005,2,22,Tuesday,2005,53,1201.59,1202.48,1184.16,1184.16,1184.16,1744940000
2005,2,23,Wednesday,2005,54,1184.16,1193.52,1184.16,1190.8,1190.8,1501090000
2005,2,24,Thursday,2005,55,1190.8,1200.42,1187.8,1200.2,1200.2,1518750000
2005,2,25,Friday,2005,56,1200.2,1212.15,1199.61,1211.37,1211.37,1523680000
2005,2,28,Monday,2005,59,1211.37,1211.37,1198.13,1203.6,1203.6,1795480000
2005,3,1,Tuesday,2005,60,1203.6,1212.25,1203.6,1210.41,1210.41,1708060000
2005,3,2,Wednesday,2005,61,1210.41,1215.79,1204.22,1210.08,1210.08,1568540000
2005,3,3,Thursday,2005,62,1210.08,1215.72,1204.45,1210.47,1210.47,1616240000
2005,3,4,Friday,2005,63,1210.47,1224.76,1210.47,1222.12,1222.12,1636820000
2005,3,7,Monday,2005,66,1222.12,1229.11,1222.12,1225.31,1225.31,1488830000
2005,3,8,Tuesday,2005,67,1225.31,1225.69,1218.57,1219.43,1219.43,1523090000
2005,3,9,Wednesday,2005,68,1219.43,1219.43,1206.66,1207.01,1207.01,1704970000
2005,3,10,Thursday,2005,69,1207.01,1211.23,1201.41,1209.25,1209.25,1604020000
2005,3,11,Friday,2005,70,1209.25,1213.04,1198.15,1200.08,1200.08,1449820000
2005,3,14,Monday,2005,73,1200.08,1206.83,1199.51,1206.83,1206.83,1437430000
2005,3,15,Tuesday,2005,74,1206.83,1210.54,1197.75,1197.75,1197.75,1513530000
2005,3,16,Wednesday,2005,75,1197.75,1197.75,1185.61,1188.07,1188.07,1653190000
2005,3,17,Thursday,2005,76,1188.07,1193.28,1186.34,1190.21,1190.21,1581930000
2005,3,18,Friday,2005,77,1190.21,1191.98,1182.78,1189.65,1189.65,2344370000
2005,3,21,Monday,2005,80,1189.65,1189.65,1178.82,1183.78,1183.78,1819440000
2005,3,22,Tuesday,2005,81,1183.78,1189.59,1171.63,1171.71,1171.71,2114470000
2005,3,23,Wednesday,2005,82,1171.71,1176.26,1168.7,1172.53,1172.53,2246870000
2005,3,24,Thursday,2005,83,1172.53,1180.11,1171.42,1171.42,1171.42,1721720000
2005,3,28,Monday,2005,87,1171.42,1179.91,1171.42,1174.28,1174.28,1746220000
2005,3,29,Tuesday,2005,88,1174.28,1179.39,1163.69,1165.36,1165.36,2223250000
2005,3,30,Wednesday,2005,89,1165.36,1181.54,1165.36,1181.41,1181.41,2097110000
2005,3,31,Thursday,2005,90,1181.41,1184.53,1179.49,1180.59,1180.59,2214230000
2005,4,1,Friday,2005,91,1180.59,1189.8,1169.91,1172.92,1172.92,2168690000
2005,4,4,Monday,2005,94,1172.79,1178.61,1167.72,1176.12,1176.12,2079770000
2005,4,5,Tuesday,2005,95,1176.12,1183.56,1176.12,1181.39,1181.39,1870800000
2005,4,6,Wednesday,2005,96,1181.39,1189.34,1181.39,1184.07,1184.07,1797400000
2005,4,7,Thursday,2005,97,1184.07,1191.88,1183.81,1191.14,1191.14,1900620000
2005,4,8,Friday,2005,98,1191.14,1191.75,1181.13,1181.2,1181.2,1661330000
2005,4,11,Monday,2005,101,1181.2,1184.07,1178.69,1181.21,1181.21,1525310000
2005,4,12,Tuesday,2005,102,1181.21,1190.17,1170.85,1187.76,1187.76,1979830000
